"Item","2003-01-01+Sum(Export Value)","2022-01-01+Sum(Export Value)","2023-01-01+Sum(Export Value)","2007-01-01+Sum(Export Value)","2008-01-01+Sum(Export Value)","2018-01-01+Sum(Export Value)","2021-01-01+Sum(Export Value)","2017-01-01+Sum(Export Value)","1986-01-01+Sum(Export Value)","1987-01-01+Sum(Export Value)","1988-01-01+Sum(Export Value)","1989-01-01+Sum(Export Value)","1992-01-01+Sum(Export Value)","1997-01-01+Sum(Export Value)","1998-01-01+Sum(Export Value)","2002-01-01+Sum(Export Value)","2009-01-01+Sum(Export Value)","2010-01-01+Sum(Export Value)","2011-01-01+Sum(Export Value)","2013-01-01+Sum(Export Value)","2019-01-01+Sum(Export Value)","2020-01-01+Sum(Export Value)","2015-01-01+Sum(Export Value)","2024-01-01+Sum(Export Value)","2001-01-01+Sum(Export Value)","2014-01-01+Sum(Export Value)","2016-01-01+Sum(Export Value)","1993-01-01+Sum(Export Value)","Cluster","PCA dimension 0"
"Oil of sesame seed",0,0,0,0,0,0,0,0.00001896579518837776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005251209797949605,0.000005268139521407085,0,0.0009587892665653135,0,0,"cluster_0",0.02598212503123504
"Oil of tung nuts",0,0,0,0,0,0,0,0,0.0011712766915938373,0.0015060548858192326,0.0008063723079948864,0.00048716771984325905,0.0004944072372804095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.02540375943160937
"Olive oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002023696607404618,0,0,0,0,0,0,0,0,0,"cluster_0",0.026231463109488
"Olives preserved",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026271474356118915
"Onions and shallots, dry (excluding dehydrated)",0,0,0.000049192791020079604,0,0,0,0.000004470152789822356,0,0,0,0,0,0,0,0,0.00000430164882199347,0,0,0,0,0.00001404545107969389,0.000026815402767349566,0,0.000043901162678392376,0,0,0,0,"cluster_0",0.026244087459703167
"Orange juice",0,0,0,0,0.0000016983061094863982,0.000012184819339745255,0,0,0,0,0,0,0,0,0,0,0.000005270494978535909,0.000024002605997222558,0.00018301256275659152,0,0,0,0,0,0,0,0,0,"cluster_0",0.026227060138067693
"Orange juice, concentrated",0,0,0,0,0,0.0000588932934754354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000005442137381316054,0,0,0,0.00000702418602854278,0,0,0,0,"cluster_0",0.02625782119097421
"Oranges",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026271474356118915
"Other beans, green",0.00006265642350172828,0.0003189565703826743,0.00032198917758597556,0.00014200914538896306,0.00002717289775178237,0.0004833311671432285,0.0006168810849954852,0,0,0,0,0,0,0,0,0.00005161978586392164,0.0000013176237446339773,0,0.00010030496228005498,0.00029750351017861096,0.00004213635323908167,0.00018283229159556523,0.0000605908822840339,0.00000702418602854278,0,0,0.0000018598630396857575,0,"cluster_0",0.02574568720491158
"Other citrus fruit, n.e.c.",0,0,0,0,0,0,0,0,0,0.00006133255191119047,0,0.0011014226709499771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.02604560747580162
"Other forage products, n.e.c.",0,0,0,0,0,0,0,0,0,0,0,0.000014120803473717654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026268730743856022
"Other fruit n.e.c., dried",0.00028195390575777725,0.001018207513144691,0,0.00001893455271852841,0.00027172897751782374,0,0,0,0,0,0.000013111744845445308,0,0,0,0,0.00008173132761787594,0.0000013176237446339773,0,0,0,0,0,0,0,0.000276611162623988,0,0,0,"cluster_0",0.025892701911388687
"Other fruits, n.e.c.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000009223366212437841,0,0,0,0,0,0,0,0.000027271523075604454,0,0,0,"cluster_0",0.026264470294649452
"Other live animals non food, n.e.c.",0,0.00011776857983360282,0.00003354053933187246,0,0.0000033966122189727965,0,0.000029055993133845316,0,0,0,0,0,0,0,0,0,0.000026352474892679544,0.00008229464913333448,0.0000017597361803518416,0.000023582595319036233,0,0.00000487552777588174,0,0.000012292325549949864,0,0,0.000020458493436543334,0,"cluster_0",0.02620321285658426
"Other live animals, n.e.c.",0,0.0000024535120798667254,0.000002236035955458164,0.00007573821087411363,0.000013586448875891186,0.000002030803223290876,0.000002235076394911178,0,0.0001801964140913596,0,0,0,0,0,0.000027965613481662945,0.0006925654603409486,0,0,0,0,0,0,0,0.00001756046507135695,0.0006623084175503939,0,0,0,"cluster_0",0.02594804771863689
"Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences",0,0.0043574374538433045,0.00437145029292071,0,0,0.0028471861190538083,0.00430699221299384,0.0027822821541350173,0,0,0,0,0.000010519302920859778,0.00008785752343811997,0.004096962375063622,0.00008603297643986941,0,0,0,0,0.005985368652960983,0.003841915887394811,0.0008866465774230294,0.0008411462769179978,0,0,0.0023899240059961986,0,"cluster_0",0.01917375131461115
"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026271474356118915
"Other meat of mammals, fresh or chilled",0,0,0,0,0,0,0,0,0.000027029462113703936,0.000006814727990132274,0,0,0,0,0,0,0,0,0,0.000010884274762632108,0,0.000029253166655290438,0,0,0,0,0,0,"cluster_0",0.026256988743609013
"Other non-alcoholic caloric beverages",0.000010442737250288046,0.0001153150677537361,0.0011985152721255758,0.00001893455271852841,0.0002938069569411469,0.00003249285157265401,0.00003576122231857885,0.00012327766872445545,0,0,0.00010489395876356247,0.00014120803473717655,0.000021038605841719556,0.0000028341136592941925,0.000013982806740831473,0,0.00007905742467803864,0.00041147324566667237,0.0005912713565982188,0.0002757349606533467,0.000022071423125233255,0.00005606856942264001,0.00041201799953143053,0.00090963209069629,0,0.0003472287392781396,0.00008183397374617333,0,"cluster_0",0.025253697898357498
"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",0.025288828707780885,0.06139423277450507,0.038195966191136355,0.01677364688952635,0.008832890075438757,0.05515864634780348,0.060206252849722405,0.028069376878799086,0.004504910352283989,0.0037481003945727506,0.005939620414986724,0.00848660288770431,0.005890809635681476,0.009559465372799312,0.008546291479996197,0.02017043132632738,0.008872878296365202,0.017430463878935428,0.02082295822210334,0.024689163253237167,0.06252633522077443,0.052448490049047815,0.04143810439405078,0.028003673649292928,0.015790211860774978,0.026556742181096993,0.029064079721169332,0,"cluster_0",-0.10645958896098648
"Other oil of vegetable origin, crude n.e.c.",0.000024366386917338775,0.0006820763582029496,0.0002034792719466929,0,0.000016983061094863984,0,0.000040231375108401204,0.000026552113263728867,0,0,0,0,0.00014727024089203689,0.000008502340977882578,0,0,0,0,0,0.0000399090074629844,0,0,0.0000989651077305887,0.000166824418177891,0,0.000031281868403436,0.00010415233022240242,0,"cluster_0",0.025966325732671085
"Other oil seeds, n.e.c.",0.00009398463525259242,0.00011040804359400264,0.000049192791020079604,0.000014200914538896306,0.000022077979423323178,0.00008732453860150767,0.0001542202712488713,0.000017069215669539985,0.0002702946211370394,0.0002112565676941005,0.000026223489690890616,0.00017651004342147069,0.001998667554963358,0.0000028341136592941925,0,0,0.005922718732129728,0.00014401563598333533,0.0005050442837609785,0.00025033831954053847,0.00004213635323908167,0.000046317513870876525,0.0001696544703952949,0.000001756046507135695,0.000003895931867943494,0.00017205027621889802,0.00030873726458783575,0,"cluster_0",0.024214311394117984
"Other pulses n.e.c.",0.005677368151739934,0.008619187936571807,0.01888779571575511,0.002603500998797656,0.0010614413184289989,0.000294466467377177,0.012471726283604373,0.00025224507600542424,0,0,0,0,0.0011115396753041832,0.0008303953021731984,0.001624802143284617,0.00418980595262164,0.00031886494620142247,0.01266994702281962,0.0005208819093841451,0.0012970427425469928,0.007361822858770984,0.006091971955964234,0.0003191119800292452,0.02459694342544968,0.0007168514637016027,0.00043168978396741683,0,0,"cluster_0",0.004768624352743522
"Other raw skins of other animals, fresh",0,0,0,0,0,0,0,0,0.0016848364717542122,0.0003884394954375396,0.0013308421018126987,0.001546227980372083,0.00012623163505031732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.025279983052974242
"Other raw skins of other animals, preserved",0.0005813123735993679,0.0014132229580032338,0.0017239837216582441,0.0007479148323818721,0.0007234784026412057,0.0005706557057447362,0.0001944516463572725,0.0016120925910121098,0,0,0,0,0,0.0001445397966240038,0.00008669340179315513,0,0.0007233754358040535,0.0005246283882250073,0.0006845373741568663,0.002028103197437116,0.00024278565437756583,0.0002510896804579096,0.0033425970060025367,0.001260841392123429,0,0.002469703510451272,0.0027339986683380633,0,"cluster_0",0.022033721490821907
"Other stimulant, spice and aromatic crops, n.e.c.",0.0001949310953387102,0,0,0.000052070019975953123,0.0000033966122189727965,0.000040616064465817516,0.00008493290300662476,0,0.0003603928281827192,0.0004565867753388624,0.00020323204510440228,0,0.00021739892703110208,0.00010202809173459093,0.00032999423908362276,0.00009893792290584981,0.000025034851148045566,0.000004571924951851916,0,0,0.0000040129860227696834,0,0,0,0.0002805070944919315,0,0,0,"cluster_0",0.025796559810431496
"Other tropical fruit, dried",0,0,0,0,0,0,0,0,0.00006306874493197586,0.001989900573118624,0.0010620513324810699,0.00041656370247467083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.025587132587381566
"Other tropical fruits, n.e.c.",0,0,0,0.000002366819089816051,0,0,0,0,0.0000450491035228399,0.00014310928779277774,0,0,0,0.00013887156930541544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026208162440562878
"Other vegetables provisionally preserved",0,0,0,0.00008757230632319388,0,0,0,0,0,0,0,0,0.00008064798905992496,0,0,0,0,0,0,0.000005442137381316054,0.000046149339261851354,0.0001608924166040974,0,0,0,0.0000015640934201718001,0,0,"cluster_0",0.026197839492276925
"Other vegetables, fresh n.e.c.",0,0,0,0,0.0000033966122189727965,0,0.00014527996566922658,0,0,0.00003407363995066137,0.00005900285180450389,0.00006354361563172944,0.00015077667519899015,0.00001133645463717677,0,0,0,0,0,0,0.0000020064930113848417,0,0,0,0,0,0,0,"cluster_0",0.02618124972068256
"Palm kernels",0,0,0,0.000009467276359264204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.02626965415752074
"Palm oil",0,0.0002453512079866725,0.00014087026519386432,0,0,0,0.0031313420292705604,0,0,0,0,0,0,0,0,0,0,0,0,0.000023582595319036233,0.000006019479034154525,0.000031690930543231307,0,0,0,0,0.0000018598630396857575,0,"cluster_0",0.02557508880470714
"Paste of tomatoes",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001133645463717677,0.000013982806740831473,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026266688234187575
"Pastry",0.00017056470842137143,0.00004416321743760106,0.00008273333035195206,0.0010698022285968551,0.0010257768901297845,0.000008123212893163503,0.0001229292017201148,0.00010431187353607769,0,0,0.000039335234536335925,0.0001270872312634589,0.00036817560223009223,0.00009919397807529674,0.000022372490785330357,0.000043016488219934705,0.0011660970140010699,0.0013990090352666862,0.0027381494966274653,0.0005641682418630976,0.000030097395170772624,0.00014139030550057045,0.0007412284599413481,0.00004214511617125668,0.0002337559120766096,0.0004442025313287912,0.00008927342590491637,0,"cluster_0",0.024166239313924778
"Pears",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026271474356118915
"Peas, dry",0.010877851302383381,0.026235404670014895,0.024491301820133267,0.02761131150179405,0.018778170652591106,0.022675948791265922,0.048092138789303816,0.02571192853688373,0,0,0,0,0.003685262456607875,0.004956864790105543,0.003285959584095396,0.005424379164533766,0.014203983967154275,0.02265045919271235,0.020824717958283695,0.029899102772950402,0.04862334514488886,0.033009760806607315,0.11396337079196323,0.019664208786905512,0.006673731289787204,0.03038720696709773,0.05912504603161023,0,"cluster_0",-0.09329616935326379
"Peas, green",0,0,0.000002236035955458164,0.0009514612741060524,0.00015284754985377586,0,0.0019109903176490572,0.000047414487970944404,0,0,0,0,0,0.0003939417986418928,0.000005593122696332589,0.0001290494646598041,0.00047170930057896385,0.00023431115378241067,0.0011807829770160857,0.0013895590780293658,0.000008025972045539367,0.000655758485856094,0.008987647538798361,0.00019843325530633353,0.000003895931867943494,0.0000093845605210308,0.0012888850865022299,0,"cluster_0",0.02278890845550743
"Pepper (Piper spp.), raw",0.003961278330275932,0.0029147723508816696,0.0014332990474486829,0.0016615070010508677,0.004485226435153578,0.0025425656355601766,0.0023803563605804046,0.003851953002759523,0.0037210559509865755,0.003311957803204285,0.004457993247451404,0.006657958837857874,0.001991654686349451,0.012481436555531623,0.00478491646671253,0.0023831134473843827,0.0033256823314561585,0.0036049628245352354,0.0032379145718473886,0.005474790205603951,0.0016272658322331066,0.0008751572357707723,0.002397379242371608,0.0011361620901167947,0.0014142232680634881,0.0027027534300568708,0.005393602815088697,0,"cluster_0",0.008165653558376009
"Pig fat, rendered",0,0,0,0,0,0.0001259097998440343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026247378870975367
"Pig meat preparations",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001133645463717677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.02626933242263085
"Pigeon peas, dry",0,0.08603976161676632,0.07068109655203256,0,0,0.005397874967507149,0.05568022315002727,0.00033000483627777306,0.04460762230831607,0.07915306560538636,0.023286458845510866,0.015801179087090056,0,0,0,0,0,0,0,0,0.015381775425276195,0.004814583678683218,0,0.15448819146526277,0,0,0.0014860305687089202,0,"cluster_0",-0.08095609128135473
"Pineapples",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000035194723607036832,0,0,0,0,0,0,0,0,0,"cluster_0",0.02627077850835142
"Pineapples, otherwise prepared or preserved",0,0,0,0,0,0,0.000002235076394911178,0,0,0,0,0,0,0,0,0,0,0,0,0.0008634857978354806,0,0,0,0,0,0.000148588874916321,0,0,"cluster_0",0.026074927265487432
"Pistachios, in shell",0,0,0,0,0,0,0,0.0000398281698955933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026263914750637874
"Plantains and cooking bananas",0,0,0,0,0,0,0,0.0000018965795188377762,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000243776388794087,0.000008078784304537853,0,0,0,0.00002231835647622909,0,"cluster_0",0.026264805854855862
"Plums, dried",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026271474356118915
"Poppy seed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001720659528797388,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026268181090271948
"Potatoes",0.000003480912416762682,0.00018155989391013767,0.000011180179777290819,0.00011834095449080255,0.00012737295821147986,0.000028431245126072265,0.00007375752103206888,0,0,0,0,0.000007060401736858827,0,0,0,0.00000860329764398694,0.00009750415710291432,0.0001565884296009281,0.00011614258790322155,0.00006349160278202063,0.00001203895806830905,0,0.003078016820028922,0,0.000003895931867943494,0.000007820467100859,0.0000018598630396857575,0,"cluster_0",0.025481063764955857
"Potatoes, frozen",0,0,0,0,0,0,0.000002235076394911178,0,0,0,0,0,0,0,0,0,0,0,0.0000017597361803518416,0,0,0,0,0,0,0,0,0,"cluster_0",0.0262706912330141
"Poultry meat preparations",0,0,0,0,0.000005094918328459195,0,0,0,0,0,0,0,0,0,0,0,0.000003952871233901932,0.000012572793617592767,0.0000070389447214073665,0,0,0,0,0,0,0,0,0,"cluster_0",0.026265976919868983
"Prepared groundnuts",0.0002889157305913026,0,0.00028174053038772863,0.000033135467257424715,0.00004925087717510555,0,0,0,0,0,0,0,0,0,0.0000027965613481662946,0.000060223083507908585,0.00008828079089047647,0.00007657974294351958,0.0010188872484237163,0.00014512366350176144,0,0.00000243776388794087,0.0003393089407905898,0,0,0.0000140768407815462,0,0,"cluster_0",0.02580250613316085
"Prepared nuts",0.000038290036584389504,0.0000024535120798667254,0.00009614954608470104,0.0031407689321858996,0.0017917129455081503,0.00030055887704704965,0,0.00006638028315932216,0,0,0,0,0,0,0,0.00001290494646598041,0.0011463326578315602,0.0012561363805213138,0.0011649453513929192,0.0006965935848084549,0.0003190323888101898,0,0.00004443331367495819,0.00001404837205708556,0,0.00014233250123563381,0.00004091698687308667,0,"cluster_0",0.024301187203474087
"Pumpkins, squash and gourds",0,0.00002698863287853398,0,0,0,0,0.000004470152789822356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026265401775844258
"Pyrethrum, dried flowers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00002107255808562834,0,0,0,0,"cluster_0",0.026267497056226857
"Quinoa",0,0,0,0,0,0,0.000002235076394911178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.02627103915689785
"Raisins",0,0,0,0,0,0,0,0,0,0,0.000019667617268167962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026267660618930933
"Rape or colza seed",0,0,0,0,0,0,0.0002950300841282755,0,0,0,0,0,0,0,0,0,0,0,0.000017597361803518417,0,0,0,0,0,0,0,0,0,"cluster_0",0.026210548820100675
"Rapeseed or canola oil, crude",0,0,0,0,0,0,0.000002235076394911178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.02627103915689785
"Raw cane or beet sugar (centrifugal only)",0.4133270212788176,0.050679745521727076,0.09340369393139841,0.14330142861200262,0.0861533706281355,0.06942706979464518,0.16567727284918599,0.06311626980740236,0.16202360573024596,0.15144370012470953,0.1558724227226538,0.13534790129558372,0.037048984887268134,0.06230798879958282,0.0711724863108322,0.11968477517432433,0.09242076469611643,0.11800595493224979,0.3377778403461753,0.20307879852118987,0.16906308815326399,0.18034577242986555,0.18930611321608323,0.016554250422768195,0.20325076555061206,0.13541764422505428,0.15010396634391843,0,"cluster_1",-0.7055486702865124
"Raw hides and skins of sheep or lambs, with wool",0,0,0,0,0.00004755257106561915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026262535907170478
"Raw milk of cattle",0.000003480912416762682,0,0,0,0,0.000020308032232908758,0.00013633966008958187,0.000026552113263728867,0,0,0,0,0,0,0,0.00000860329764398694,0.00003294059361584943,0,0.000029915515065981308,0,0,0,0,0.000001756046507135695,0,0,0,0,"cluster_0",0.026221180954500177
"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026271474356118915
"Refined sugar",0.05741765031450044,0.004816244212778382,0.0010844774383972093,0.0010082649322616377,0.00002717289775178237,0.007731267871068365,0.004360634046471708,0.002431414943150029,0.039670240562212813,0.044840910175070366,0.07338643589995739,0.03193419705581248,0.012542515515971808,0.005648388522973326,0.03681673014860927,0.030989078113640958,0,0.0005326292568907481,0.03903974716110561,0,0.002301447484058413,0.004739012998157051,0.008908879391829118,0,0.039352807798097224,0.0000015640934201718001,0,0,"cluster_0",-0.06105863040756106
"Residues of fatty substances",0,0,0,0,0,0,0,0,0.00017118659338679162,0,0.00043268757989969517,0.000028241606947435307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.02614813992467894
"Rice",0.000006961824833525364,0,0.000002236035955458164,0.0002556164617001335,0.00004075934662767356,0.000026400441902781387,0.000004470152789822356,0.00014034688439399544,0,0,0,0,0.00013675093797117712,0.002488351792860301,0.00005593122696332589,0,0.00048752078551457154,0.000037718380852778304,0.0000017597361803518416,0,0.0000040129860227696834,0.000017064347215586088,0.000014137872532941242,0.0000351209301427139,0.00003116745494354795,0.000010948653941202601,0,0,"cluster_0",0.025552417200488852
"Rice, broken",0.000006961824833525364,0.000007360536239600176,0,0.00004260274361668892,0.000015284754985377586,0.000010154016116454379,0.00007599259742698005,0.000017069215669539985,0,0,0,0,0,0,0,0.00000430164882199347,0.00033072355990312825,0,0,0,0,0.00000975105555176348,0,0,0,0,0,0,"cluster_0",0.02617230082713643
"Rice, milled",0.0006578924467681469,0.0006796228461230829,0.0021913152363490004,0.0033159135448322876,0.0016082958856836191,0.00024775799324148687,0.0019422813871778138,0.000007586318075351105,0.005432921884854491,0,0.022519421772052316,0.010851837469552017,0.001083488200848557,0.002547868179705479,0.006977420563674905,0.0030541706636153638,0.0012043081025954552,0.0014927334967796504,0.0011315103639662342,0.0025414781570745975,0.00019462982210432964,0.0004022310415102435,0.00008684693127378191,0.00012467930200663434,0.004643950786588644,0.0007413802811614333,0.0001618080844526609,0,"cluster_0",0.011624660751839887
"Rice, paddy (rice milled equivalent)",0.0006718160964351976,0.0006943439186022833,0.0021957873082599166,0.0036543686746759825,0.0017543502110994496,0.0002863432544840135,0.0020249792137895274,0.0002844869278256664,0.005432921884854491,0,0.022519421772052316,0.010851837469552017,0.0012202391388197343,0.00503621997256578,0.00703335179063823,0.0030584723124373572,0.014161820007325987,0.0016458929826666895,0.0012511724242301593,0.0028607502167784724,0.00019864280812709932,0.0004363597359414157,0.00010098480380672316,0.00016155627865648394,0.004679014173400136,0.0007523289351026359,0.0001618080844526609,0,"cluster_0",0.008348583821289418
"Rye",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026271474356118915
"Safflower seed",0.00006961824833525364,0,0,0.00007100457269448153,0,0,0,0,0,0,0,0,0,0.00008218929611953159,0.000008389684044498884,0.00007742967879588247,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026212054469823165
"Sausages and similar products of meat, offal or blood of pig",0,0,0,0,0,0,0.000002235076394911178,0,0,0,0,0,0,0,0,0,0,0,0,0.00002902473270035229,0,0,0,0.00001404837205708556,0,0,0,0,"cluster_0",0.0262627506654682
"Sesame seed",0,0.006913997041064432,0.013154599525960377,0,0.000208891651466827,0.0013342377177021055,0.008486585071477743,0.000254141655524262,0,0,0,0,0,0.00005668227318588385,0.000008389684044498884,0,0.0005059675179394473,0.00005829204313611192,0,0.00001814045793772018,0.0043761612578303395,0.00695250260840736,0.0014238857336747966,0.012768214153383637,0,0.0012231210545743476,0.0016980549552330967,0,"cluster_0",0.014844244547627727
"Sheep",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00005260732801938853,0,0,0,0,0,0.0000281536815630924,0,0,"cluster_0",0.02625587397000444
"Shorn wool, greasy, including fleece-washed shorn wool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026271474356118915
"Sisal, raw",0,0,0,0.000002366819089816051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.02627101930646937
"Skim milk and whey powder",0,0,0,0.000014200914538896306,0.0000033966122189727965,0.000004061606446581752,0,0.0000018965795188377762,0,0,0,0,0,0,0,0,0,0.000004571924951851916,0,0,0,0,0,0,0,0,0.0000018598630396857575,0,"cluster_0",0.026265739556455076
"Skim milk of cows",0,0.0000024535120798667254,0,0,0,0.0000060924096698726275,0,0,0,0,0,0,0,0,0,0,0.000031622969871215454,0.00019202084797778046,0.0009097836052419021,0.0005913789287696779,0.0000020064930113848417,0.00000243776388794087,0,0.000001756046507135695,0,0.0005443045102197865,0,0,"cluster_0",0.025827194843614974
"Skins, dry-salted of sheep",0.00011138919733640583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00004194842022249442,0.000060223083507908585,0.00006851643472096682,0.000028574530949074472,0.000021116834164222098,0,0,0,0,0,0,0,0,0,"cluster_0",0.02620728292509706
"Skins, furs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026271474356118915
"Skins, goat, dry salted",0,0,0,0.000745548013292056,0,0,0,0,0.00084692314622939,0.0007019169829836242,0.000721145966499492,0.0010237582518445299,0.00008415442336687822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.02546981205443633
"Skins, pig, wet salted",0,0,0,0.000002366819089816051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.02627101930646937
"Skins, wet-salted of calves",0,0,0,0,0,0,0,0,0,0,0,0,0,0.000073686955141649,0,0.00008603297643986941,0,0,0,0,0,0,0,0,0.000003895931867943494,0,0,0,"cluster_0",0.026240334307181243
"Skins, wet-salted of goats",0.00015316014633755802,0,0,0,0,0,0,0,0,0,0,0,0,0.0000028341136592941925,0.00010067620853398661,0.0007398835973828769,0,0,0,0,0,0,0,0,0.00026102743515221406,0,0,0,"cluster_0",0.026029530125281884
"Sorghum",0,0.0007188790394009506,0.000058136934841912256,0.000002366819089816051,0,0.000245727190018196,0.0009230865510983165,0.0002863835073445042,0.0002072258762050635,0.00008859146387171957,0.000039335234536335925,0,0.00003506434306953259,0,0,0.000043016488219934705,0.0000013176237446339773,0.000051434155708334046,0.0004064990576612754,0.0003428546550229114,0.000008025972045539367,0.00005119304164675826,0.00009290601950218532,0.00008429023234251336,0,0.0003175109642948754,0.00009671287806365938,0,"cluster_0",0.02547782484405822
"Soya bean oil",0,0,0.004957291713250749,0,0.0010427599512246486,0.002227791135950091,0,0,0,0,0,0,0,0.00003400936391153031,0.000050338104266993305,0,0,0.00017259016693240982,0,0,0,0.000060944097198521744,0,0,0,0,0,0,"cluster_0",0.024634434152363383
"Soya beans",0.002662897998823452,0.06044227008751678,0.09009212468136488,0.007663760212824373,0.00014265771319685745,0.04555903951130751,0.24154917615084084,0.03661726077020094,0,0,0,0,0.004120060310670079,0.007156136989717836,0.0032048593049985737,0.00001290494646598041,0.005863425663621198,0.008000868665740853,0.005289766958137636,0.01530873245364206,0.034844757635709156,0.03253927237623473,0.011053796624683917,0.012970159501704243,0.00001168779560383048,0.02325963325137484,0.0067773409166149,0,"cluster_0",-0.10025500353889528
"Soya sauce",0,0,0,0,0,0,0,0.0000018965795188377762,0,0,0,0,0,0,0.000011186245392665178,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.02626899902415091
"Spermaceti",0,0,0,0,0,0,0,0,0,0,0,0.0002753556677374943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026217973916992505
"Starch of cassava",0.00003132821175086414,0.000009814048319466902,0.000002236035955458164,0,0,0.000002030803223290876,0.00001117538197455589,0,0,0,0,0,0,0,0,0,0.000013176237446339772,0.000045719249518519155,0.000015837625623166575,0,0.0000020064930113848417,0.000012188819439704349,0.000026256048989748023,0,0,0.0000172050276218898,0,0,"cluster_0",0.026234888745912104
"Strawberries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026271474356118915
"Sugar and syrups n.e.c.",0,0,0,0,0,0,0.000026820916738934138,0.0000018965795188377762,0,0,0,0,0,0,0.000005593122696332589,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026264834308875423
